time,volume,open,high,low,close
04/27/1993,0,202.69,202.69,202.69,202.69
04/28/1993,0,202.76,202.76,202.76,202.76
04/29/1993,0,203.4,203.4,203.4,203.4
04/30/1993,0,203.45,203.45,203.45,203.45
05/03/1993,0,204.5,204.5,204.5,204.5
05/04/1993,0,205.02,205.02,205.02,205.02
05/05/1993,0,205.14,205.14,205.14,205.14
05/06/1993,0,204.8,204.8,204.8,204.8
05/07/1993,0,205.04,205.04,205.04,205.04
05/10/1993,0,205.16,205.16,205.16,205.16
05/11/1993,0,205.66,205.66,205.66,205.66
05/12/1993,0,205.57,205.57,205.57,205.57
05/13/1993,0,204.66,204.66,204.66,204.66
05/14/1993,0,204.93,204.93,204.93,204.93
05/17/1993,0,205.79,205.79,205.79,205.79
05/18/1993,0,206,206,206,206
05/19/1993,0,206.5,206.5,206.5,206.5
05/20/1993,0,206.58,206.58,206.58,206.58
05/21/1993,0,206.51,206.51,206.51,206.51
05/24/1993,0,206.86,206.86,206.86,206.86
05/25/1993,0,207.16,207.16,207.16,207.16
05/26/1993,0,207.01,207.01,207.01,207.01
05/27/1993,0,207.19,207.19,207.19,207.19
05/28/1993,0,207.77,207.77,207.77,207.77
06/01/1993,0,207.24,207.24,207.24,207.24
06/02/1993,0,207.78,207.78,207.78,207.78
06/03/1993,0,207.92,207.92,207.92,207.92
06/04/1993,0,208.4,208.4,208.4,208.4
06/07/1993,0,208.48,208.48,208.48,208.48
06/08/1993,0,208.34,208.34,208.34,208.34
06/09/1993,0,208.68,208.68,208.68,208.68
06/10/1993,0,208.89,208.89,208.89,208.89
06/11/1993,0,209.33,209.33,209.33,209.33
06/14/1993,0,209.48,209.48,209.48,209.48
06/15/1993,0,209.56,209.56,209.56,209.56
06/16/1993,0,209.64,209.64,209.64,209.64
06/17/1993,0,209.72,209.72,209.72,209.72
06/18/1993,0,209.85,209.85,209.85,209.85
06/21/1993,0,210.04,210.04,210.04,210.04
06/22/1993,0,210.22,210.22,210.22,210.22
06/23/1993,0,210.04,210.04,210.04,210.04
06/24/1993,0,210.42,210.42,210.42,210.42
06/25/1993,0,210.67,210.67,210.67,210.67
06/28/1993,0,210.85,210.85,210.85,210.85
06/29/1993,0,211,211,211,211
06/30/1993,0,210.89,210.89,210.89,210.89
07/01/1993,0,211.2,211.2,211.2,211.2
07/02/1993,0,211.39,211.39,211.39,211.39
07/06/1993,0,210.65,210.65,210.65,210.65
07/07/1993,0,211.23,211.23,211.23,211.23
07/08/1993,0,211.82,211.82,211.82,211.82
07/09/1993,0,212.07,212.07,212.07,212.07
07/12/1993,0,212.25,212.25,212.25,212.25
07/13/1993,0,212.3,212.3,212.3,212.3
07/14/1993,0,212.41,212.41,212.41,212.41
07/15/1993,0,212.43,212.43,212.43,212.43
07/16/1993,0,212.21,212.21,212.21,212.21
07/19/1993,0,212.38,212.38,212.38,212.38
07/20/1993,0,212.82,212.82,212.82,212.82
07/21/1993,0,212.64,212.64,212.64,212.64
07/22/1993,0,212.31,212.31,212.31,212.31
07/23/1993,0,212.72,212.72,212.72,212.72
07/26/1993,0,213.23,213.23,213.23,213.23
07/27/1993,0,213.47,213.47,213.47,213.47
07/28/1993,0,213.71,213.71,213.71,213.71
07/29/1993,0,213.59,213.59,213.59,213.59
07/30/1993,0,213.74,213.74,213.74,213.74
08/02/1993,0,214.25,214.25,214.25,214.25
08/03/1993,0,214.26,214.26,214.26,214.26
08/04/1993,0,214.33,214.33,214.33,214.33
08/05/1993,0,214.34,214.34,214.34,214.34
08/06/1993,0,214.45,214.45,214.45,214.45
08/09/1993,0,214.72,214.72,214.72,214.72
08/10/1993,0,214.92,214.92,214.92,214.92
08/11/1993,0,215.21,215.21,215.21,215.21
08/12/1993,0,215.31,215.31,215.31,215.31
08/13/1993,0,215.47,215.47,215.47,215.47
08/16/1993,0,215.53,215.53,215.53,215.53
08/17/1993,0,215.63,215.63,215.63,215.63
08/18/1993,0,215.46,215.46,215.46,215.46
08/19/1993,0,215.75,215.75,215.75,215.75
08/20/1993,0,215.84,215.84,215.84,215.84
08/23/1993,0,216.02,216.02,216.02,216.02
08/24/1993,0,215.78,215.78,215.78,215.78
08/25/1993,0,215.53,215.53,215.53,215.53
08/26/1993,0,215.44,215.44,215.44,215.44
08/27/1993,0,215.87,215.87,215.87,215.87
08/30/1993,0,215.81,215.81,215.81,215.81
08/31/1993,0,215.51,215.51,215.51,215.51
09/01/1993,0,215.97,215.97,215.97,215.97
09/02/1993,0,216.76,216.76,216.76,216.76
09/03/1993,0,216.89,216.89,216.89,216.89
09/07/1993,0,217.56,217.56,217.56,217.56
09/08/1993,0,217.85,217.85,217.85,217.85
09/09/1993,0,218.17,218.17,218.17,218.17
09/10/1993,0,217.85,217.85,217.85,217.85
09/13/1993,0,217.99,217.99,217.99,217.99
09/14/1993,0,218.59,218.59,218.59,218.59
09/15/1993,0,218.57,218.57,218.57,218.57
09/16/1993,0,218.99,218.99,218.99,218.99
09/17/1993,0,218.87,218.87,218.87,218.87
09/20/1993,0,218.85,218.85,218.85,218.85
09/21/1993,0,218.41,218.41,218.41,218.41
09/22/1993,0,219.33,219.33,219.33,219.33
09/23/1993,0,219.53,219.53,219.53,219.53
09/24/1993,0,219.69,219.69,219.69,219.69
09/27/1993,0,219.93,219.93,219.93,219.93
09/28/1993,0,219.97,219.97,219.97,219.97
09/29/1993,0,220.03,220.03,220.03,220.03
09/30/1993,0,220.06,220.06,220.06,220.06
10/01/1993,0,220.28,220.28,220.28,220.28
10/04/1993,0,220.54,220.54,220.54,220.54
10/05/1993,0,220.63,220.63,220.63,220.63
10/06/1993,0,220.6,220.6,220.6,220.6
10/07/1993,0,220.81,220.81,220.81,220.81
10/08/1993,0,220.96,220.96,220.96,220.96
10/11/1993,0,221.14,221.14,221.14,221.14
10/12/1993,0,221.15,221.15,221.15,221.15
10/13/1993,0,221.22,221.22,221.22,221.22
10/14/1993,0,221.21,221.21,221.21,221.21
10/15/1993,0,221.24,221.24,221.24,221.24
10/18/1993,0,221.28,221.28,221.28,221.28
10/19/1993,0,221.19,221.19,221.19,221.19
10/20/1993,0,221.21,221.21,221.21,221.21
10/21/1993,0,221.31,221.31,221.31,221.31
10/22/1993,0,221.05,221.05,221.05,221.05
10/25/1993,0,221.46,221.46,221.46,221.46
10/26/1993,0,221.45,221.45,221.45,221.45
10/27/1993,0,221.47,221.47,221.47,221.47
10/28/1993,0,222.1,222.1,222.1,222.1
10/29/1993,0,222.29,222.29,222.29,222.29
11/01/1993,0,222.56,222.56,222.56,222.56
11/02/1993,0,222.69,222.69,222.69,222.69
11/03/1993,0,221.45,221.45,221.45,221.45
11/04/1993,0,219.36,219.36,219.36,219.36
11/05/1993,0,220.42,220.42,220.42,220.42
11/08/1993,0,221.22,221.22,221.22,221.22
11/09/1993,0,221.24,221.24,221.24,221.24
11/10/1993,0,222.76,222.76,222.76,222.76
11/11/1993,0,222.48,222.48,222.48,222.48
11/12/1993,0,223.39,223.39,223.39,223.39
11/15/1993,0,223.01,223.01,223.01,223.01
11/16/1993,0,223.57,223.57,223.57,223.57
11/17/1993,0,223.5,223.5,223.5,223.5
11/18/1993,0,223.88,223.88,223.88,223.88
11/19/1993,0,224.41,224.41,224.41,224.41
11/22/1993,0,224.47,224.47,224.47,224.47
11/23/1993,0,225.08,225.08,225.08,225.08
11/24/1993,0,225.21,225.21,225.21,225.21
11/26/1993,0,225.42,225.42,225.42,225.42
11/29/1993,0,225.57,225.57,225.57,225.57
11/30/1993,0,225.73,225.73,225.73,225.73
12/01/1993,0,225.89,225.89,225.89,225.89
12/02/1993,0,226.05,226.05,226.05,226.05
12/03/1993,0,226.29,226.29,226.29,226.29
12/06/1993,0,226.41,226.41,226.41,226.41
12/07/1993,0,226.57,226.57,226.57,226.57
12/08/1993,0,226.62,226.62,226.62,226.62
12/09/1993,0,226.75,226.75,226.75,226.75
12/10/1993,0,226.94,226.94,226.94,226.94
12/13/1993,0,226.96,226.96,226.96,226.96
12/14/1993,0,227.07,227.07,227.07,227.07
12/15/1993,0,227.08,227.08,227.08,227.08
12/16/1993,0,227.1,227.1,227.1,227.1
12/17/1993,0,227.16,227.16,227.16,227.16
12/20/1993,0,227.58,227.58,227.58,227.58
12/21/1993,0,227.89,227.89,227.89,227.89
12/22/1993,0,228.02,228.02,228.02,228.02
12/23/1993,0,227.81,227.81,227.81,227.81
12/27/1993,0,227.54,227.54,227.54,227.54
12/28/1993,0,227.36,227.36,227.36,227.36
12/29/1993,0,227.37,227.37,227.37,227.37
12/30/1993,0,227.88,227.88,227.88,227.88
12/31/1993,0,227.92,227.92,227.92,227.92
01/03/1994,0,228.38,228.38,228.38,228.38
01/04/1994,0,228.8,228.8,228.8,228.8
01/05/1994,0,228.94,228.94,228.94,228.94
01/06/1994,0,229.01,229.01,229.01,229.01
01/07/1994,0,228.91,228.91,228.91,228.91
01/10/1994,0,227.25,227.25,227.25,227.25
01/11/1994,0,227.75,227.75,227.75,227.75
01/12/1994,0,227.94,227.94,227.94,227.94
01/13/1994,0,228.73,228.73,228.73,228.73
01/14/1994,0,228.5,228.5,228.5,228.5
01/17/1994,0,228.98,228.98,228.98,228.98
01/18/1994,0,229.06,229.06,229.06,229.06
01/19/1994,0,229.19,229.19,229.19,229.19
01/20/1994,0,229.32,229.32,229.32,229.32
01/21/1994,0,229.9,229.9,229.9,229.9
01/24/1994,0,229.85,229.85,229.85,229.85
01/25/1994,0,229.87,229.87,229.87,229.87
01/26/1994,0,230.51,230.51,230.51,230.51
01/27/1994,0,230.95,230.95,230.95,230.95
01/28/1994,0,230.97,230.97,230.97,230.97
01/31/1994,0,230.26,230.26,230.26,230.26
02/01/1994,0,230.75,230.75,230.75,230.75
02/02/1994,0,230.47,230.47,230.47,230.47
02/03/1994,0,231.14,231.14,231.14,231.14
02/04/1994,0,229.2,229.2,229.2,229.2
02/07/1994,0,230.81,230.81,230.81,230.81
02/08/1994,0,231.09,231.09,231.09,231.09
02/09/1994,0,231.65,231.65,231.65,231.65
02/10/1994,0,230.39,230.39,230.39,230.39
02/11/1994,0,231.43,231.43,231.43,231.43
02/14/1994,0,231.74,231.74,231.74,231.74
02/15/1994,0,232.52,232.52,232.52,232.52
02/16/1994,0,232.75,232.75,232.75,232.75
02/17/1994,0,232.84,232.84,232.84,232.84
02/18/1994,0,232.98,232.98,232.98,232.98
02/22/1994,0,233.71,233.71,233.71,233.71
02/23/1994,0,234.08,234.08,234.08,234.08
02/24/1994,0,232.96,232.96,232.96,232.96
02/25/1994,0,233.87,233.87,233.87,233.87
02/28/1994,0,234.05,234.05,234.05,234.05
03/01/1994,0,233.84,233.84,233.84,233.84
03/02/1994,0,233.98,233.98,233.98,233.98
03/03/1994,0,233.61,233.61,233.61,233.61
03/04/1994,0,234.25,234.25,234.25,234.25
03/07/1994,0,235.06,235.06,235.06,235.06
03/08/1994,0,234.93,234.93,234.93,234.93
03/09/1994,0,235.33,235.33,235.33,235.33
03/10/1994,0,234.82,234.82,234.82,234.82
03/11/1994,0,235.65,235.65,235.65,235.65
03/14/1994,0,235.82,235.82,235.82,235.82
03/15/1994,0,235.88,235.88,235.88,235.88
03/16/1994,0,236.1,236.1,236.1,236.1
03/17/1994,0,236.12,236.12,236.12,236.12
03/18/1994,0,236.27,236.27,236.27,236.27
03/21/1994,0,236.51,236.51,236.51,236.51
03/22/1994,0,237.01,237.01,237.01,237.01
03/23/1994,0,237.3,237.3,237.3,237.3
03/24/1994,0,236.97,236.97,236.97,236.97
03/25/1994,0,236.36,236.36,236.36,236.36
03/28/1994,0,236.64,236.64,236.64,236.64
03/29/1994,0,233.41,233.41,233.41,233.41
03/30/1994,0,230.83,230.83,230.83,230.83
03/31/1994,0,230.52,230.52,230.52,230.52
04/04/1994,0,225.41,225.41,225.41,225.41
04/05/1994,0,232.31,232.31,232.31,232.31
04/06/1994,0,231.96,231.96,231.96,231.96
04/07/1994,0,234.29,234.29,234.29,234.29
04/08/1994,0,232.06,232.06,232.06,232.06
04/11/1994,0,233.98,233.98,233.98,233.98
04/12/1994,0,233.32,233.32,233.32,233.32
04/13/1994,0,230.68,230.68,230.68,230.68
04/14/1994,0,230.91,230.91,230.91,230.91
04/15/1994,0,230.76,230.76,230.76,230.76
04/18/1994,0,230.81,230.81,230.81,230.81
04/19/1994,0,230.98,230.98,230.98,230.98
04/20/1994,0,230.98,230.98,230.98,230.98
04/21/1994,0,231.47,231.47,231.47,231.47
04/22/1994,0,231.71,231.71,231.71,231.71
04/25/1994,0,231.91,231.91,231.91,231.91
04/26/1994,0,232.2,232.2,232.2,232.2
04/28/1994,0,232.39,232.39,232.39,232.39
04/29/1994,0,232.66,232.66,232.66,232.66
05/02/1994,0,232.81,232.81,232.81,232.81
05/03/1994,0,232.88,232.88,232.88,232.88
05/04/1994,0,232.95,232.95,232.95,232.95
05/05/1994,0,233.13,233.13,233.13,233.13
05/06/1994,0,233.2,233.2,233.2,233.2
05/09/1994,0,233.08,233.08,233.08,233.08
05/10/1994,0,233.69,233.69,233.69,233.69
05/11/1994,0,233.47,233.47,233.47,233.47
05/12/1994,0,233.69,233.69,233.69,233.69
05/13/1994,0,233.84,233.84,233.84,233.84
05/16/1994,0,234.05,234.05,234.05,234.05
05/17/1994,0,234.2,234.2,234.2,234.2
05/18/1994,0,234.15,234.15,234.15,234.15
05/19/1994,0,234.2,234.2,234.2,234.2
05/20/1994,0,234.47,234.47,234.47,234.47
05/23/1994,0,234.52,234.52,234.52,234.52
05/24/1994,0,234.89,234.89,234.89,234.89
05/25/1994,0,235.06,235.06,235.06,235.06
05/26/1994,0,235.29,235.29,235.29,235.29
05/27/1994,0,235.44,235.44,235.44,235.44
05/31/1994,0,235.67,235.67,235.67,235.67
06/01/1994,0,235.87,235.87,235.87,235.87
06/02/1994,0,235.89,235.89,235.89,235.89
06/03/1994,0,236,236,236,236
06/06/1994,0,236.34,236.34,236.34,236.34
06/07/1994,0,236.69,236.69,236.69,236.69
06/08/1994,0,236.77,236.77,236.77,236.77
06/09/1994,0,237,237,237,237
06/10/1994,0,237.23,237.23,237.23,237.23
06/13/1994,0,237.36,237.36,237.36,237.36
06/14/1994,0,237.35,237.35,237.35,237.35
06/15/1994,0,237.73,237.73,237.73,237.73
06/16/1994,0,237.84,237.84,237.84,237.84
06/17/1994,0,237.13,237.13,237.13,237.13
06/20/1994,0,236.95,236.95,236.95,236.95
06/21/1994,0,235.83,235.83,235.83,235.83
06/22/1994,0,236.8,236.8,236.8,236.8
06/23/1994,0,235.67,235.67,235.67,235.67
06/24/1994,0,229.78,229.78,229.78,229.78
06/27/1994,0,235.23,235.23,235.23,235.23
06/28/1994,0,233.55,233.55,233.55,233.55
06/29/1994,0,235.09,235.09,235.09,235.09
06/30/1994,0,232.34,232.34,232.34,232.34
07/01/1994,0,233.01,233.01,233.01,233.01
07/05/1994,0,233.72,233.72,233.72,233.72
07/06/1994,0,234,234,234,234
07/07/1994,0,236.18,236.18,236.18,236.18
07/08/1994,0,236.51,236.51,236.51,236.51
07/11/1994,0,236.25,236.25,236.25,236.25
07/12/1994,0,237.57,237.57,237.57,237.57
07/13/1994,0,238.71,238.71,238.71,238.71
07/14/1994,0,241.49,241.49,241.49,241.49
07/15/1994,0,241.9,241.9,241.9,241.9
07/18/1994,0,242.51,242.51,242.51,242.51
07/19/1994,0,242.47,242.47,242.47,242.47
07/20/1994,0,242.28,242.28,242.28,242.28
07/21/1994,0,242.77,242.77,242.77,242.77
07/22/1994,0,243.01,243.01,243.01,243.01
07/25/1994,0,243.25,243.25,243.25,243.25
07/26/1994,0,243.34,243.34,243.34,243.34
07/27/1994,0,243.15,243.15,243.15,243.15
07/28/1994,0,243.33,243.33,243.33,243.33
07/29/1994,0,243.7,243.7,243.7,243.7
08/01/1994,0,243.76,243.76,243.76,243.76
08/02/1994,0,243.69,243.69,243.69,243.69
08/03/1994,0,243.69,243.69,243.69,243.69
08/04/1994,0,243.97,243.97,243.97,243.97
08/05/1994,0,244.37,244.37,244.37,244.37
08/08/1994,0,244.87,244.87,244.87,244.87
08/09/1994,0,245,245,245,245
08/10/1994,0,244.87,244.87,244.87,244.87
08/11/1994,0,245.09,245.09,245.09,245.09
08/12/1994,0,244.88,244.88,244.88,244.88
08/15/1994,0,245.08,245.08,245.08,245.08
08/16/1994,0,244.5,244.5,244.5,244.5
08/17/1994,0,244.8,244.8,244.8,244.8
08/18/1994,0,245.6,245.6,245.6,245.6
08/19/1994,0,245.89,245.89,245.89,245.89
08/22/1994,0,246.1,246.1,246.1,246.1
08/23/1994,0,246.38,246.38,246.38,246.38
08/24/1994,0,245.94,245.94,245.94,245.94
08/25/1994,0,246.09,246.09,246.09,246.09
08/26/1994,0,244.45,244.45,244.45,244.45
08/29/1994,0,244.59,244.59,244.59,244.59
08/30/1994,0,244.37,244.37,244.37,244.37
08/31/1994,0,244.71,244.71,244.71,244.71
09/01/1994,0,245.54,245.54,245.54,245.54
09/02/1994,0,246.82,246.82,246.82,246.82
09/06/1994,0,247.02,247.02,247.02,247.02
09/07/1994,0,247.48,247.48,247.48,247.48
09/08/1994,0,246.98,246.98,246.98,246.98
09/09/1994,0,248.06,248.06,248.06,248.06
09/12/1994,0,248.31,248.31,248.31,248.31
09/13/1994,0,248.51,248.51,248.51,248.51
09/14/1994,0,248.6,248.6,248.6,248.6
09/15/1994,0,248.51,248.51,248.51,248.51
09/16/1994,0,248.85,248.85,248.85,248.85
09/19/1994,0,248.78,248.78,248.78,248.78
09/20/1994,0,247.62,247.62,247.62,247.62
09/21/1994,0,248.09,248.09,248.09,248.09
09/22/1994,0,247.99,247.99,247.99,247.99
09/23/1994,0,247.64,247.64,247.64,247.64
09/26/1994,0,248.23,248.23,248.23,248.23
09/27/1994,0,248.61,248.61,248.61,248.61
09/28/1994,0,249.21,249.21,249.21,249.21
09/29/1994,0,248.86,248.86,248.86,248.86
09/30/1994,0,248.58,248.58,248.58,248.58
10/03/1994,0,248.95,248.95,248.95,248.95
10/04/1994,0,246.37,246.37,246.37,246.37
10/05/1994,0,246.62,246.62,246.62,246.62
10/06/1994,0,246.06,246.06,246.06,246.06
10/07/1994,0,247.87,247.87,247.87,247.87
10/10/1994,0,249.5,249.5,249.5,249.5
10/11/1994,0,250.88,250.88,250.88,250.88
10/12/1994,0,250.81,250.81,250.81,250.81
10/13/1994,0,250.97,250.97,250.97,250.97
10/14/1994,0,251.4,251.4,251.4,251.4
10/17/1994,0,251.56,251.56,251.56,251.56
10/18/1994,0,251.75,251.75,251.75,251.75
10/19/1994,0,251.84,251.84,251.84,251.84
10/20/1994,0,251.93,251.93,251.93,251.93
10/21/1994,0,251.84,251.84,251.84,251.84
10/24/1994,0,251.78,251.78,251.78,251.78
10/25/1994,0,252.1,252.1,252.1,252.1
10/26/1994,0,252.5,252.5,252.5,252.5
10/27/1994,0,252.47,252.47,252.47,252.47
10/28/1994,0,251.81,251.81,251.81,251.81
10/31/1994,0,253.05,253.05,253.05,253.05
11/01/1994,0,253.41,253.41,253.41,253.41
11/02/1994,0,253.4,253.4,253.4,253.4
11/03/1994,0,253.47,253.47,253.47,253.47
11/04/1994,0,253,253,253,253
11/07/1994,0,253.62,253.62,253.62,253.62
11/08/1994,0,254.03,254.03,254.03,254.03
11/09/1994,0,254.19,254.19,254.19,254.19
11/10/1994,0,254.44,254.44,254.44,254.44
11/11/1994,0,254.39,254.39,254.39,254.39
11/14/1994,0,254.82,254.82,254.82,254.82
11/15/1994,0,254.93,254.93,254.93,254.93
11/16/1994,0,255.14,255.14,255.14,255.14
11/17/1994,0,255.22,255.22,255.22,255.22
11/18/1994,0,255.17,255.17,255.17,255.17
11/21/1994,0,254.86,254.86,254.86,254.86
11/22/1994,0,251.77,251.77,251.77,251.77
11/23/1994,0,253.17,253.17,253.17,253.17
11/25/1994,0,254.34,254.34,254.34,254.34
11/28/1994,0,255.1,255.1,255.1,255.1
11/29/1994,0,255.42,255.42,255.42,255.42
11/30/1994,0,255.29,255.29,255.29,255.29
12/01/1994,0,253.65,253.65,253.65,253.65
12/02/1994,0,255.46,255.46,255.46,255.46
12/05/1994,0,255.98,255.98,255.98,255.98
12/06/1994,0,256.2,256.2,256.2,256.2
12/07/1994,0,255.88,255.88,255.88,255.88
12/08/1994,0,253.57,253.57,253.57,253.57
12/09/1994,0,254.62,254.62,254.62,254.62
12/12/1994,0,256.35,256.35,256.35,256.35
12/13/1994,0,256.97,256.97,256.97,256.97
12/14/1994,0,258.35,258.35,258.35,258.35
12/15/1994,0,258.59,258.59,258.59,258.59
12/16/1994,0,258.74,258.74,258.74,258.74
12/19/1994,0,258.93,258.93,258.93,258.93
12/20/1994,0,259.22,259.22,259.22,259.22
12/21/1994,0,259.19,259.19,259.19,259.19
12/22/1994,0,259.32,259.32,259.32,259.32
12/23/1994,0,259.78,259.78,259.78,259.78
12/27/1994,0,259.79,259.79,259.79,259.79
12/28/1994,0,259.99,259.99,259.99,259.99
12/29/1994,0,260.19,260.19,260.19,260.19
12/30/1994,0,259.99,259.99,259.99,259.99
01/03/1995,0,260.61,260.61,260.61,260.61
01/04/1995,0,261,261,261,261
01/05/1995,0,261.32,261.32,261.32,261.32
01/06/1995,0,261.64,261.64,261.64,261.64
01/09/1995,0,261.84,261.84,261.84,261.84
01/10/1995,0,262,262,262,262
01/11/1995,0,262.17,262.17,262.17,262.17
01/12/1995,0,262.26,262.26,262.26,262.26
01/13/1995,0,261.86,261.86,261.86,261.86
01/16/1995,0,261.07,261.07,261.07,261.07
01/17/1995,0,261.37,261.37,261.37,261.37
01/18/1995,0,261.66,261.66,261.66,261.66
01/19/1995,0,262.77,262.77,262.77,262.77
01/20/1995,0,263.13,263.13,263.13,263.13
01/23/1995,0,263.19,263.19,263.19,263.19
01/24/1995,0,263.56,263.56,263.56,263.56
01/25/1995,0,263.86,263.86,263.86,263.86
01/26/1995,0,264.07,264.07,264.07,264.07
01/27/1995,0,264.2,264.2,264.2,264.2
01/30/1995,0,264.13,264.13,264.13,264.13
01/31/1995,0,264.33,264.33,264.33,264.33
02/01/1995,0,264.54,264.54,264.54,264.54
02/02/1995,0,264.6,264.6,264.6,264.6
02/03/1995,0,262.75,262.75,262.75,262.75
02/06/1995,0,262.15,262.15,262.15,262.15
02/07/1995,0,262.36,262.36,262.36,262.36
02/08/1995,0,262.12,262.12,262.12,262.12
02/09/1995,0,262.59,262.59,262.59,262.59
02/10/1995,0,262.33,262.33,262.33,262.33
02/13/1995,0,262.56,262.56,262.56,262.56
02/14/1995,0,262.63,262.63,262.63,262.63
02/15/1995,0,260.57,260.57,260.57,260.57
02/16/1995,0,261.01,261.01,261.01,261.01
02/17/1995,0,261.35,261.35,261.35,261.35
02/21/1995,0,261.73,261.73,261.73,261.73
02/22/1995,0,262.33,262.33,262.33,262.33
02/23/1995,0,262.5,262.5,262.5,262.5
02/24/1995,0,262.8,262.8,262.8,262.8
02/27/1995,0,262.54,262.54,262.54,262.54
02/28/1995,0,262.97,262.97,262.97,262.97
03/01/1995,0,262.95,262.95,262.95,262.95
03/02/1995,0,263.25,263.25,263.25,263.25
03/03/1995,0,263.44,263.44,263.44,263.44
03/06/1995,0,263.56,263.56,263.56,263.56
03/07/1995,0,263,263,263,263
03/08/1995,0,263.6,263.6,263.6,263.6
03/09/1995,0,263.8,263.8,263.8,263.8
03/10/1995,0,264.12,264.12,264.12,264.12
03/13/1995,0,264.5,264.5,264.5,264.5
03/14/1995,0,264.47,264.47,264.47,264.47
03/15/1995,0,264.7,264.7,264.7,264.7
03/16/1995,0,264.8,264.8,264.8,264.8
03/17/1995,0,265.17,265.17,265.17,265.17
03/20/1995,0,265.66,265.66,265.66,265.66
03/21/1995,0,265.73,265.73,265.73,265.73
03/22/1995,0,266.01,266.01,266.01,266.01
03/23/1995,0,266.28,266.28,266.28,266.28
03/24/1995,0,265.85,265.85,265.85,265.85
03/27/1995,0,265.81,265.81,265.81,265.81
03/28/1995,0,265.58,265.58,265.58,265.58
03/29/1995,0,265.49,265.49,265.49,265.49
03/30/1995,0,265.72,265.72,265.72,265.72
03/31/1995,0,266.14,266.14,266.14,266.14
04/03/1995,0,266.5,266.5,266.5,266.5
04/04/1995,0,266.3,266.3,266.3,266.3
04/05/1995,0,266.07,266.07,266.07,266.07
04/06/1995,0,265.81,265.81,265.81,265.81
04/07/1995,0,266.24,266.24,266.24,266.24
04/10/1995,0,267.18,267.18,267.18,267.18
04/11/1995,0,267.79,267.79,267.79,267.79
04/12/1995,0,268.03,268.03,268.03,268.03
04/13/1995,0,267.64,267.64,267.64,267.64
04/17/1995,0,268.61,268.61,268.61,268.61
04/18/1995,0,269.15,269.15,269.15,269.15
04/19/1995,0,269.63,269.63,269.63,269.63
04/20/1995,0,269.77,269.77,269.77,269.77
04/21/1995,0,269.69,269.69,269.69,269.69
04/24/1995,0,269.16,269.16,269.16,269.16
04/25/1995,0,269.32,269.32,269.32,269.32
04/26/1995,0,269.36,269.36,269.36,269.36
04/27/1995,0,269.4,269.4,269.4,269.4
04/28/1995,0,269.33,269.33,269.33,269.33
05/01/1995,0,269.97,269.97,269.97,269.97
05/02/1995,0,270.14,270.14,270.14,270.14
05/03/1995,0,268.09,268.09,268.09,268.09
05/04/1995,0,268.07,268.07,268.07,268.07
05/05/1995,0,268.71,268.71,268.71,268.71
05/08/1995,0,267.07,267.07,267.07,267.07
05/09/1995,0,267.54,267.54,267.54,267.54
05/10/1995,0,267.1,267.1,267.1,267.1
05/11/1995,0,266.92,266.92,266.92,266.92
05/12/1995,0,266.37,266.37,266.37,266.37
05/15/1995,0,265.53,265.53,265.53,265.53
05/16/1995,0,265,265,265,265
05/17/1995,0,266.91,266.91,266.91,266.91
05/18/1995,0,271.91,271.91,271.91,271.91
05/19/1995,0,273.3,273.3,273.3,273.3
05/22/1995,0,273.74,273.74,273.74,273.74
05/23/1995,0,272.85,272.85,272.85,272.85
05/24/1995,0,272.92,272.92,272.92,272.92
05/25/1995,0,273.4,273.4,273.4,273.4
05/26/1995,0,274.55,274.55,274.55,274.55
05/30/1995,0,274.68,274.68,274.68,274.68
05/31/1995,0,272.24,272.24,272.24,272.24
06/01/1995,0,272.49,272.49,272.49,272.49
06/02/1995,0,272.62,272.62,272.62,272.62
06/05/1995,0,271.36,271.36,271.36,271.36
06/06/1995,0,271.95,271.95,271.95,271.95
06/07/1995,0,273.75,273.75,273.75,273.75
06/08/1995,0,274.62,274.62,274.62,274.62
06/09/1995,0,276.01,276.01,276.01,276.01
06/12/1995,0,275.73,275.73,275.73,275.73
06/13/1995,0,273.86,273.86,273.86,273.86
06/14/1995,0,274.76,274.76,274.76,274.76
06/15/1995,0,273.53,273.53,273.53,273.53
06/16/1995,0,272.39,272.39,272.39,272.39
06/19/1995,0,272.06,272.06,272.06,272.06
06/20/1995,0,272.09,272.09,272.09,272.09
06/21/1995,0,272.31,272.31,272.31,272.31
06/22/1995,0,271.11,271.11,271.11,271.11
06/23/1995,0,271.56,271.56,271.56,271.56
06/26/1995,0,273.02,273.02,273.02,273.02
06/27/1995,0,272.86,272.86,272.86,272.86
06/28/1995,0,273.21,273.21,273.21,273.21
06/29/1995,0,274.08,274.08,274.08,274.08
06/30/1995,0,273.97,273.97,273.97,273.97
07/03/1995,0,274.33,274.33,274.33,274.33
07/05/1995,0,273.9,273.9,273.9,273.9
07/06/1995,0,272.17,272.17,272.17,272.17
07/07/1995,0,271.42,271.42,271.42,271.42
07/10/1995,0,270.92,270.92,270.92,270.92
07/11/1995,0,272.68,272.68,272.68,272.68
07/12/1995,0,268.76,268.76,268.76,268.76
07/13/1995,0,269.32,269.32,269.32,269.32
07/14/1995,0,270.67,270.67,270.67,270.67
07/17/1995,0,268.33,268.33,268.33,268.33
07/18/1995,0,272.55,272.55,272.55,272.55
